section,spot_index,obs_name,cluster
section2,20371,20371,0
section2,20372,20372,16
section2,20373,20373,6
section2,20374,20374,4
section2,20375,20375,3
section2,20376,20376,7
section2,20377,20377,10
section2,20378,20378,12
section2,20379,20379,16
section2,20380,20380,5
section2,20381,20381,12
section2,20382,20382,1
section2,20383,20383,6
section2,20384,20384,1
section2,20385,20385,3
section2,20386,20386,3
section2,20387,20387,12
section2,20388,20388,4
section2,20389,20389,17
section2,20390,20390,8
section2,20391,20391,2
section2,20392,20392,2
section2,20393,20393,13
section2,20394,20394,19
section2,20395,20395,0
section2,20396,20396,17
section2,20397,20397,6
section2,20398,20398,6
section2,20399,20399,1
section2,20400,20400,10
section2,20401,20401,2
section2,20402,20402,1
section2,20403,20403,11
section2,20404,20404,12
section2,20405,20405,12
section2,20406,20406,5
section2,20407,20407,17
section2,20408,20408,16
section2,20409,20409,18
section2,20410,20410,1
section2,20411,20411,16
section2,20412,20412,9
section2,20413,20413,7
section2,20414,20414,18
section2,20415,20415,2
section2,20416,20416,1
section2,20417,20417,6
section2,20418,20418,7
section2,20419,20419,16
section2,20420,20420,16
section2,20421,20421,11
section2,20422,20422,17
section2,20423,20423,19
section2,20424,20424,7
section2,20425,20425,9
section2,20426,20426,15
section2,20427,20427,19
section2,20428,20428,6
section2,20429,20429,6
section2,20430,20430,6
section2,20431,20431,6
section2,20432,20432,18
section2,20433,20433,18
section2,20434,20434,3
section2,20435,20435,7
section2,20436,20436,13
section2,20437,20437,11
section2,20438,20438,6
section2,20439,20439,18
section2,20440,20440,18
section2,20441,20441,0
section2,20442,20442,16
section2,20443,20443,8
section2,20444,20444,19
section2,20445,20445,8
section2,20446,20446,18
section2,20447,20447,16
section2,20448,20448,4
section2,20449,20449,8
section2,20450,20450,18
section2,20451,20451,3
section2,20452,20452,17
section2,20453,20453,11
section2,20454,20454,10
section2,20455,20455,12
section2,20456,20456,9
section2,20457,20457,8
section2,20458,20458,15
section2,20459,20459,7
section2,20460,20460,10
section2,20461,20461,12
section2,20462,20462,17
section2,20463,20463,7
section2,20464,20464,3
section2,20465,20465,1
section2,20466,20466,15
section2,20467,20467,12
section2,20468,20468,12
section2,20469,20469,8
section2,20470,20470,2
section2,20471,20471,18
section2,20472,20472,14
section2,20473,20473,4
section2,20474,20474,5
section2,20475,20475,1
section2,20476,20476,11
section2,20477,20477,7
section2,20478,20478,19
section2,20479,20479,13
section2,20480,20480,17
section2,20481,20481,18
section2,20482,20482,0
section2,20483,20483,5
section2,20484,20484,13
section2,20485,20485,4
section2,20486,20486,11
section2,20487,20487,15
section2,20488,20488,17
section2,20489,20489,19
section2,20490,20490,14
section2,20491,20491,6
section2,20492,20492,1
section2,20493,20493,16
section2,20494,20494,16
section2,20495,20495,19
section2,20496,20496,18
section2,20497,20497,7
section2,20498,20498,11
section2,20499,20499,13
section2,20500,20500,14
section2,20501,20501,14
section2,20502,20502,9
section2,20503,20503,7
section2,20504,20504,0
section2,20505,20505,0
section2,20506,20506,6
section2,20507,20507,5
section2,20508,20508,15
section2,20509,20509,4
section2,20510,20510,18
section2,20511,20511,3
section2,20512,20512,19
section2,20513,20513,7
section2,20514,20514,2
section2,20515,20515,8
section2,20516,20516,12
section2,20517,20517,14
section2,20518,20518,15
section2,20519,20519,0
section2,20520,20520,2
section2,20521,20521,7
section2,20522,20522,15
section2,20523,20523,2
section2,20524,20524,16
section2,20525,20525,19
section2,20526,20526,17
section2,20527,20527,5
section2,20528,20528,12
section2,20529,20529,9
section2,20530,20530,16
section2,20531,20531,0
section2,20532,20532,17
section2,20533,20533,1
section2,20534,20534,6
section2,20535,20535,3
section2,20536,20536,5
section2,20537,20537,2
section2,20538,20538,18
section2,20539,20539,16
section2,20540,20540,0
section2,20541,20541,3
section2,20542,20542,9
section2,20543,20543,0
section2,20544,20544,3
section2,20545,20545,13
section2,20546,20546,1
section2,20547,20547,2
section2,20548,20548,13
section2,20549,20549,6
section2,20550,20550,11
section2,20551,20551,14
section2,20552,20552,16
section2,20553,20553,7
section2,20554,20554,9
section2,20555,20555,6
section2,20556,20556,14
section2,20557,20557,1
section2,20558,20558,4
section2,20559,20559,14
section2,20560,20560,16
section2,20561,20561,12
section2,20562,20562,14
section2,20563,20563,11
section2,20564,20564,2
section2,20565,20565,12
section2,20566,20566,2
section2,20567,20567,1
section2,20568,20568,19
section2,20569,20569,7
section2,20570,20570,5
section2,20571,20571,13
section2,20572,20572,0
section2,20573,20573,10
section2,20574,20574,19
section2,20575,20575,14
section2,20576,20576,13
section2,20577,20577,4
section2,20578,20578,11
section2,20579,20579,1
section2,20580,20580,13
section2,20581,20581,12
section2,20582,20582,16
section2,20583,20583,7
section2,20584,20584,8
section2,20585,20585,13
section2,20586,20586,9
section2,20587,20587,4
section2,20588,20588,11
section2,20589,20589,15
section2,20590,20590,16
section2,20591,20591,13
section2,20592,20592,0
section2,20593,20593,16
section2,20594,20594,0
section2,20595,20595,1
section2,20596,20596,18
section2,20597,20597,2
section2,20598,20598,15
section2,20599,20599,3
section2,20600,20600,0
section2,20601,20601,5
section2,20602,20602,6
section2,20603,20603,6
section2,20604,20604,14
section2,20605,20605,14
section2,20606,20606,19
section2,20607,20607,4
section2,20608,20608,4
section2,20609,20609,3
section2,20610,20610,13
section2,20611,20611,2
section2,20612,20612,16
section2,20613,20613,6
section2,20614,20614,15
section2,20615,20615,7
section2,20616,20616,16
section2,20617,20617,12
section2,20618,20618,14
section2,20619,20619,6
section2,20620,20620,8
section2,20621,20621,11
section2,20622,20622,6
section2,20623,20623,9
section2,20624,20624,16
section2,20625,20625,11
section2,20626,20626,5
section2,20627,20627,16
section2,20628,20628,18
section2,20629,20629,5
section2,20630,20630,11
section2,20631,20631,1
section2,20632,20632,11
section2,20633,20633,4
section2,20634,20634,6
section2,20635,20635,18
section2,20636,20636,6
section2,20637,20637,6
section2,20638,20638,2
section2,20639,20639,7
section2,20640,20640,1
section2,20641,20641,6
section2,20642,20642,9
section2,20643,20643,11
section2,20644,20644,10
section2,20645,20645,7
section2,20646,20646,11
section2,20647,20647,0
section2,20648,20648,9
section2,20649,20649,7
section2,20650,20650,7
section2,20651,20651,2
section2,20652,20652,4
section2,20653,20653,1
section2,20654,20654,1
section2,20655,20655,6
section2,20656,20656,17
section2,20657,20657,9
section2,20658,20658,14
section2,20659,20659,11
section2,20660,20660,17
section2,20661,20661,9
section2,20662,20662,3
section2,20663,20663,1
section2,20664,20664,13
section2,20665,20665,18
section2,20666,20666,6
section2,20667,20667,12
section2,20668,20668,15
section2,20669,20669,0
section2,20670,20670,17
section2,20671,20671,18
section2,20672,20672,10
section2,20673,20673,13
section2,20674,20674,16
section2,20675,20675,2
section2,20676,20676,13
section2,20677,20677,2
section2,20678,20678,10
section2,20679,20679,19
section2,20680,20680,0
section2,20681,20681,2
section2,20682,20682,14
section2,20683,20683,19
section2,20684,20684,8
section2,20685,20685,11
section2,20686,20686,19
section2,20687,20687,5
section2,20688,20688,19
section2,20689,20689,3
section2,20690,20690,9
section2,20691,20691,18
section2,20692,20692,4
section2,20693,20693,17
section2,20694,20694,4
section2,20695,20695,10
section2,20696,20696,16
section2,20697,20697,19
section2,20698,20698,16
section2,20699,20699,1
section2,20700,20700,9
section2,20701,20701,1
section2,20702,20702,11
section2,20703,20703,6
section2,20704,20704,0
section2,20705,20705,6
section2,20706,20706,7
section2,20707,20707,16
section2,20708,20708,15
section2,20709,20709,11
section2,20710,20710,6
section2,20711,20711,9
section2,20712,20712,6
section2,20713,20713,2
section2,20714,20714,5
section2,20715,20715,10
section2,20716,20716,12
section2,20717,20717,12
section2,20718,20718,3
section2,20719,20719,19
section2,20720,20720,6
section2,20721,20721,19
section2,20722,20722,15
section2,20723,20723,3
section2,20724,20724,7
section2,20725,20725,4
section2,20726,20726,6
section2,20727,20727,17
section2,20728,20728,3
section2,20729,20729,5
section2,20730,20730,12
section2,20731,20731,17
section2,20732,20732,9
section2,20733,20733,17
section2,20734,20734,5
section2,20735,20735,11
section2,20736,20736,0
section2,20737,20737,18
section2,20738,20738,4
section2,20739,20739,11
section2,20740,20740,12
section2,20741,20741,6
section2,20742,20742,17
section2,20743,20743,5
section2,20744,20744,13
section2,20745,20745,11
section2,20746,20746,3
section2,20747,20747,19
section2,20748,20748,11
section2,20749,20749,14
section2,20750,20750,7
section2,20751,20751,9
section2,20752,20752,14
section2,20753,20753,17
section2,20754,20754,9
section2,20755,20755,10
section2,20756,20756,14
section2,20757,20757,3
section2,20758,20758,0
section2,20759,20759,17
section2,20760,20760,1
section2,20761,20761,11
section2,20762,20762,7
section2,20763,20763,17
section2,20764,20764,6
section2,20765,20765,13
section2,20766,20766,9
section2,20767,20767,7
section2,20768,20768,2
section2,20769,20769,7
section2,20770,20770,3
section2,20771,20771,8
section2,20772,20772,10
section2,20773,20773,18
section2,20774,20774,15
section2,20775,20775,8
section2,20776,20776,2
section2,20777,20777,1
section2,20778,20778,16
section2,20779,20779,1
section2,20780,20780,6
section2,20781,20781,14
section2,20782,20782,13
section2,20783,20783,10
section2,20784,20784,7
section2,20785,20785,7
section2,20786,20786,13
section2,20787,20787,5
section2,20788,20788,15
section2,20789,20789,2
section2,20790,20790,16
section2,20791,20791,1
section2,20792,20792,19
section2,20793,20793,0
section2,20794,20794,9
section2,20795,20795,17
section2,20796,20796,18
section2,20797,20797,15
section2,20798,20798,15
section2,20799,20799,6
section2,20800,20800,13
section2,20801,20801,7
section2,20802,20802,19
section2,20803,20803,16
section2,20804,20804,9
section2,20805,20805,12
section2,20806,20806,8
section2,20807,20807,9
section2,20808,20808,8
section2,20809,20809,10
section2,20810,20810,6
section2,20811,20811,19
section2,20812,20812,16
section2,20813,20813,11
section2,20814,20814,2
section2,20815,20815,6
section2,20816,20816,5
section2,20817,20817,16
section2,20818,20818,19
section2,20819,20819,10
section2,20820,20820,3
section2,20821,20821,19
section2,20822,20822,10
section2,20823,20823,10
section2,20824,20824,16
section2,20825,20825,9
section2,20826,20826,19
section2,20827,20827,7
section2,20828,20828,5
section2,20829,20829,12
section2,20830,20830,15
section2,20831,20831,8
section2,20832,20832,11
section2,20833,20833,7
section2,20834,20834,17
section2,20835,20835,19
section2,20836,20836,10
section2,20837,20837,1
section2,20838,20838,14
section2,20839,20839,8
section2,20840,20840,7
section2,20841,20841,19
section2,20842,20842,10
section2,20843,20843,6
section2,20844,20844,1
section2,20845,20845,15
section2,20846,20846,10
section2,20847,20847,2
section2,20848,20848,17
section2,20849,20849,1
section2,20850,20850,13
section2,20851,20851,0
section2,20852,20852,4
section2,20853,20853,10
section2,20854,20854,1
section2,20855,20855,0
section2,20856,20856,19
section2,20857,20857,17
section2,20858,20858,16
section2,20859,20859,7
section2,20860,20860,17
section2,20861,20861,11
section2,20862,20862,13
section2,20863,20863,16
section2,20864,20864,0
section2,20865,20865,9
section2,20866,20866,11
section2,20867,20867,13
section2,20868,20868,12
section2,20869,20869,6
section2,20870,20870,6
section2,20871,20871,18
section2,20872,20872,0
section2,20873,20873,9
section2,20874,20874,9
section2,20875,20875,15
section2,20876,20876,7
section2,20877,20877,1
section2,20878,20878,5
section2,20879,20879,6
section2,20880,20880,8
section2,20881,20881,7
section2,20882,20882,7
section2,20883,20883,8
section2,20884,20884,13
section2,20885,20885,2
section2,20886,20886,10
section2,20887,20887,9
section2,20888,20888,15
section2,20889,20889,3
section2,20890,20890,16
section2,20891,20891,9
section2,20892,20892,16
section2,20893,20893,18
section2,20894,20894,13
section2,20895,20895,10
section2,20896,20896,6
section2,20897,20897,10
section2,20898,20898,19
section2,20899,20899,18
section2,20900,20900,14
section2,20901,20901,10
section2,20902,20902,2
section2,20903,20903,17
section2,20904,20904,10
section2,20905,20905,5
section2,20906,20906,14
section2,20907,20907,8
section2,20908,20908,19
section2,20909,20909,11
section2,20910,20910,16
section2,20911,20911,16
section2,20912,20912,16
section2,20913,20913,2
section2,20914,20914,6
section2,20915,20915,11
section2,20916,20916,5
section2,20917,20917,7
section2,20918,20918,18
section2,20919,20919,8
section2,20920,20920,3
section2,20921,20921,6
section2,20922,20922,16
section2,20923,20923,6
section2,20924,20924,16
section2,20925,20925,14
section2,20926,20926,7
section2,20927,20927,9
section2,20928,20928,18
section2,20929,20929,8
section2,20930,20930,1
section2,20931,20931,13
section2,20932,20932,6
section2,20933,20933,11
section2,20934,20934,12
section2,20935,20935,16
section2,20936,20936,13
section2,20937,20937,7
section2,20938,20938,11
section2,20939,20939,12
section2,20940,20940,18
section2,20941,20941,10
section2,20942,20942,8
section2,20943,20943,14
section2,20944,20944,10
section2,20945,20945,15
section2,20946,20946,11
section2,20947,20947,9
section2,20948,20948,14
section2,20949,20949,16
section2,20950,20950,16
section2,20951,20951,19
section2,20952,20952,15
section2,20953,20953,9
section2,20954,20954,11
section2,20955,20955,19
section2,20956,20956,12
section2,20957,20957,16
section2,20958,20958,12
section2,20959,20959,14
section2,20960,20960,16
section2,20961,20961,2
section2,20962,20962,18
section2,20963,20963,12
section2,20964,20964,16
section2,20965,20965,14
section2,20966,20966,9
section2,20967,20967,1
section2,20968,20968,0
section2,20969,20969,2
section2,20970,20970,11
section2,20971,20971,3
section2,20972,20972,17
section2,20973,20973,18
section2,20974,20974,17
section2,20975,20975,5
section2,20976,20976,2
section2,20977,20977,17
section2,20978,20978,13
section2,20979,20979,19
section2,20980,20980,17
section2,20981,20981,5
section2,20982,20982,19
section2,20983,20983,0
section2,20984,20984,17
section2,20985,20985,16
section2,20986,20986,9
section2,20987,20987,14
section2,20988,20988,13
section2,20989,20989,3
section2,20990,20990,18
section2,20991,20991,9
section2,20992,20992,9
section2,20993,20993,16
section2,20994,20994,5
section2,20995,20995,17
section2,20996,20996,2
section2,20997,20997,8
section2,20998,20998,13
section2,20999,20999,16
section2,21000,21000,14
section2,21001,21001,7
section2,21002,21002,10
section2,21003,21003,19
section2,21004,21004,15
section2,21005,21005,0
section2,21006,21006,5
section2,21007,21007,10
section2,21008,21008,16
section2,21009,21009,10
section2,21010,21010,9
section2,21011,21011,3
section2,21012,21012,11
section2,21013,21013,7
